7	676	3	8.9135e+008
7	677	3	8.9135e+008
7	678	3	8.9135e+008
7	679	5	8.9135e+008
7	680	4	8.9135e+008
7	681	1	8.9135e+008
7	682	2	8.9135e+008
7	683	4	8.9135e+008
8	7	3	8.7936e+008
8	11	3	8.7936e+008
8	22	5	8.7936e+008
8	50	5	8.7936e+008
8	55	5	8.7936e+008
8	56	5	8.7936e+008
8	79	4	8.7936e+008
8	82	5	8.7936e+008
8	89	4	8.7936e+008
8	96	3	8.7936e+008
8	144	5	8.7936e+008
8	172	5	8.7936e+008
8	174	5	8.7936e+008
8	176	5	8.7936e+008
8	177	4	8.7936e+008
8	181	4	8.7936e+008
8	182	5	8.7936e+008
8	183	5	8.7936e+008
8	187	4	8.7936e+008
8	190	4	8.7936e+008
8	195	5	8.7936e+008
8	222	5	8.7936e+008
8	227	4	8.7936e+008
8	228	5	8.7936e+008
8	233	4	8.7936e+008
8	241	4	8.7936e+008
8	259	1	8.7936e+008
8	273	3	8.7936e+008
8	294	3	8.7936e+008
8	301	4	8.7936e+008
8	336	3	8.7936e+008
8	338	4	8.7936e+008
8	341	2	8.7936e+008
8	385	1	8.7936e+008
8	403	4	8.7936e+008
8	431	2	8.7936e+008
8	435	5	8.7936e+008
8	457	1	8.7936e+008
8	510	4	8.7936e+008
8	511	5	8.7936e+008
8	518	4	8.7936e+008
8	550	3	8.7936e+008
8	568	4	8.7936e+008
8	651	5	8.7936e+008
8	684	4	8.7936e+008
8	685	4	8.7936e+008
8	686	3	8.7936e+008
8	687	1	8.7936e+008
8	688	1	8.7936e+008
8	689	4	8.7936e+008
9	6	5	8.8696e+008
9	50	5	8.8696e+008
9	201	5	8.8696e+008
9	242	4	8.8696e+008
9	276	4	8.8696e+008
9	286	5	8.8696e+008
9	294	4	8.8696e+008
9	340	4	8.8696e+008
9	371	5	8.8696e+008
9	402	4	8.8696e+008
9	479	4	8.8696e+008
9	483	5	8.8696e+008
9	487	5	8.8696e+008
9	507	4	8.8696e+008
9	521	4	8.8696e+008
9	527	3	8.8696e+008
9	615	4	8.8696e+008
9	690	1	8.8696e+008
9	691	5	8.8696e+008
10	1	4	8.7789e+008
10	4	4	8.7789e+008
10	7	4	8.7789e+008
10	16	4	8.7789e+008
10	22	5	8.7789e+008
10	32	4	8.7789e+008
10	33	4	8.7789e+008
10	48	4	8.7789e+008
10	56	5	8.7789e+008
10	59	4	8.7789e+008
10	60	3	8.7789e+008
10	64	4	8.7789e+008
10	69	4	8.7789e+008
10	70	4	8.7789e+008
10	82	4	8.7789e+008
10	98	4	8.7789e+008
10	99	5	8.7789e+008
10	100	5	8.7789e+008
10	116	4	8.7789e+008
10	124	5	8.7789e+008
10	127	5	8.7789e+008
10	129	4	8.7789e+008
10	132	5	8.7789e+008
10	133	5	8.7789e+008
10	134	5	8.7789e+008
10	135	5	8.7789e+008
10	144	4	8.7789e+008
10	155	4	8.7789e+008
10	157	5	8.7789e+008
10	160	4	8.7789e+008
10	161	4	8.7789e+008
10	162	4	8.7789e+008
10	164	4	8.7789e+008
10	168	4	8.7789e+008
10	170	4	8.7789e+008
10	174	4	8.7789e+008
10	175	3	8.7789e+008
10	176	4	8.7789e+008
10	178	5	8.7789e+008
10	180	5	8.7789e+008
10	182	5	8.7789e+008
10	183	5	8.7789e+008
10	185	5	8.7789e+008
10	186	4	8.7789e+008
10	191	5	8.7789e+008
10	192	4	8.7789e+008
10	194	4	8.7789e+008
10	195	4	8.7789e+008
10	197	5	8.7789e+008
10	199	4	8.7789e+008
10	203	4	8.7789e+008
10	205	5	8.7789e+008
10	211	5	8.7789e+008
10	216	4	8.7789e+008
10	218	4	8.7789e+008
10	221	4	8.7789e+008
10	223	5	8.7789e+008
10	230	4	8.7789e+008
10	234	4	8.7789e+008
10	238	4	8.7789e+008
10	245	4	8.7789e+008
10	273	4	8.7789e+008
10	274	4	8.7789e+008
10	275	4	8.7789e+008
10	276	4	8.7789e+008
10	285	5	8.7789e+008
10	289	4	8.7789e+008
10	294	3	8.7916e+008
10	302	4	8.7789e+008
10	319	3	8.7789e+008
10	321	4	8.7916e+008
10	333	4	8.7789e+008
10	340	4	8.8037e+008
10	357	5	8.7789e+008
10	367	4	8.7789e+008
10	371	4	8.7789e+008
10	385	4	8.7789e+008
10	404	4	8.7789e+008
10	414	4	8.7789e+008
10	418	4	8.7789e+008
10	430	3	8.7789e+008
10	432	4	8.7789e+008
10	435	5	8.7789e+008
10	447	4	8.7789e+008
10	461	3	8.7789e+008
10	462	3	8.7789e+008
10	467	4	8.7789e+008
10	470	4	8.7789e+008
10	474	4	8.7789e+008
10	475	4	8.7789e+008
10	480	5	8.7789e+008
10	482	4	8.7789e+008
10	483	5	8.7789e+008
10	486	4	8.7789e+008
10	488	5	8.7789e+008
10	489	4	8.7789e+008
10	493	4	8.7789e+008
10	495	4	8.7789e+008
10	496	5	8.7789e+008
10	497	4	8.7789e+008
10	498	5	8.7789e+008
10	499	4	8.7789e+008
10	502	4	8.7789e+008
10	504	5	8.7789e+008
10	505	4	8.7789e+008
10	509	4	8.7789e+008
10	510	5	8.7789e+008
10	511	4	8.7789e+008
10	518	4	8.7789e+008
10	519	5	8.7789e+008
10	521	4	8.7789e+008
10	527	4	8.7789e+008
10	529	3	8.7789e+008
10	530	4	8.7789e+008
10	531	5	8.7789e+008
10	558	4	8.7789e+008
10	582	4	8.7789e+008
10	589	5	8.7789e+008
10	602	5	8.7789e+008
10	603	5	8.7789e+008
10	606	5	8.7789e+008
10	611	5	8.7789e+008
10	615	4	8.7789e+008
10	617	5	8.7789e+008
10	629	4	8.7789e+008
10	651	4	8.7789e+008
10	652	3	8.7789e+008
10	654	5	8.7789e+008
10	655	5	8.7789e+008
10	656	5	8.7789e+008
10	657	4	8.7789e+008
10	663	3	8.7789e+008
10	664	4	8.7789e+008
10	692	4	8.7789e+008
10	693	4	8.7789e+008
10	694	5	8.7789e+008
10	695	3	8.7789e+008
10	696	4	8.7789e+008
10	697	3	8.7789e+008
10	699	4	8.7789e+008
10	701	4	8.7789e+008
10	702	3	8.7789e+008
10	703	5	8.7789e+008
10	704	3	8.7789e+008
10	705	4	8.7789e+008
10	706	4	8.7789e+008
10	708	4	8.7789e+008
10	709	4	8.7789e+008
10	710	4	8.7789e+008
10	711	4	8.7789e+008
10	712	4	8.7789e+008
11	8	4	8.919e+008
11	9	5	8.919e+008
11	12	2	8.919e+008
11	15	5	8.919e+008
11	24	3	8.919e+008
11	25	3	8.919e+008
11	29	3	8.919e+008
11	38	3	8.9191e+008
11	39	3	8.9191e+008
11	42	3	8.9191e+008
11	51	4	8.9191e+008
11	52	3	8.919e+008
11	54	3	8.9191e+008
11	56	4	8.919e+008
11	57	2	8.919e+008
11	58	3	8.919e+008
11	79	4	8.9191e+008
11	83	5	8.919e+008
11	86	4	8.919e+008
11	88	3	8.9191e+008
11	94	3	8.9191e+008
11	97	4	8.919e+008
11	98	2	8.9191e+008
11	100	4	8.919e+008
11	109	3	8.919e+008
11	110	3	8.9191e+008
11	111	4	8.919e+008
11	120	2	8.919e+008
11	121	3	8.919e+008
11	123	3	8.919e+008
11	125	4	8.919e+008
11	135	4	8.919e+008
11	168	3	8.919e+008
11	175	3	8.919e+008
11	176	3	8.9191e+008
11	180	2	8.919e+008
11	185	4	8.9191e+008
11	190	3	8.919e+008
11	191	4	8.919e+008
11	194	4	8.919e+008
11	196	5	8.919e+008
11	203	4	8.9191e+008
11	204	3	8.919e+008
11	208	4	8.9191e+008
11	211	3	8.9191e+008
11	215	3	8.919e+008
11	216	3	8.919e+008
11	222	3	8.919e+008
11	227	3	8.9191e+008
11	228	3	8.9191e+008
11	237	4	8.919e+008
11	238	3	8.9191e+008
11	241	4	8.9191e+008
11	258	5	8.919e+008
11	259	3	8.919e+008
11	260	1	8.919e+008
11	268	5	8.919e+008
11	274	3	8.9191e+008
11	286	5	8.919e+008
11	300	3	8.919e+008
11	312	4	8.919e+008
11	317	4	8.919e+008
11	318	5	8.919e+008
11	332	5	8.919e+008
11	350	4	8.919e+008
11	357	5	8.919e+008
11	370	3	8.919e+008
11	372	4	8.919e+008
11	383	2	8.9191e+008
11	386	3	8.9191e+008
11	395	2	8.9191e+008
11	401	3	8.9191e+008
11	402	4	8.919e+008
11	405	3	8.919e+008
11	414	3	8.9191e+008
11	423	5	8.919e+008
11	425	4	8.919e+008
11	429	5	8.919e+008
11	430	3	8.9191e+008
11	433	4	8.9191e+008
11	434	4	8.919e+008
11	435	4	8.919e+008
11	449	3	8.9191e+008
11	504	3	8.9191e+008
11	508	4	8.919e+008
11	517	2	8.9191e+008
11	521	2	8.919e+008
11	524	4	8.919e+008
11	527	4	8.919e+008
11	544	4	8.919e+008
11	549	4	8.919e+008
11	558	3	8.919e+008
11	561	2	8.9191e+008
11	573	3	8.9191e+008
11	577	3	8.9191e+008
11	580	5	8.9191e+008
11	597	2	8.919e+008
11	603	4	8.9191e+008
11	652	4	8.9191e+008
11	654	3	8.9191e+008
11	659	5	8.919e+008
11	660	3	8.919e+008
11	662	3	8.919e+008
11	663	4	8.9191e+008
11	692	4	8.9191e+008
11	699	4	8.919e+008
11	707	5	8.9191e+008
11	710	2	8.9191e+008
11	713	5	8.919e+008
11	714	4	8.919e+008
11	715	3	8.919e+008
11	716	3	8.9191e+008
11	717	2	8.919e+008
11	718	5	8.919e+008
11	719	3	8.9191e+008
11	721	3	8.9191e+008
11	722	3	8.9191e+008
11	723	5	8.919e+008
11	724	3	8.919e+008
11	725	3	8.9191e+008
11	726	3	8.9191e+008
11	727	3	8.919e+008
11	728	3	8.9191e+008
11	730	3	8.919e+008
11	731	4	8.919e+008
11	732	3	8.919e+008
11	733	4	8.919e+008
11	734	3	8.9191e+008
11	735	3	8.919e+008
11	736	4	8.9191e+008
11	737	4	8.919e+008
11	738	3	8.9191e+008
11	740	4	8.919e+008
11	741	5	8.919e+008
11	742	3	8.919e+008
11	743	2	8.919e+008
11	744	4	8.919e+008
11	745	5	8.9191e+008
11	746	4	8.9191e+008
11	748	1	8.919e+008
11	749	5	8.919e+008
11	750	5	8.919e+008
11	751	2	8.919e+008
11	752	4	8.919e+008
12	4	5	8.7996e+008
12	15	5	8.7996e+008
12	28	5	8.7996e+008
12	50	4	8.7996e+008
12	71	4	8.7996e+008
12	82	4	8.7996e+008
12	88	5	8.7996e+008
12	96	4	8.7996e+008
12	97	5	8.7996e+008
12	98	5	8.7996e+008
12	132	5	8.7996e+008
12	133	4	8.7996e+008
12	143	5	8.7996e+008
12	159	4	8.7996e+008
12	168	4	8.7996e+008
12	172	4	8.7996e+008
12	174	5	8.7996e+008
12	195	4	8.7996e+008
12	196	5	8.7996e+008
12	200	1	8.7996e+008
12	202	4	8.7996e+008
12	204	5	8.7996e+008
12	215	4	8.7996e+008
12	216	5	8.7996e+008
12	228	4	8.7996e+008
12	238	5	8.7996e+008
12	242	5	8.7996e+008
12	276	4	8.7996e+008
12	282	5	8.7996e+008
12	318	5	8.7996e+008
12	328	4	8.7996e+008
12	381	4	8.7996e+008
12	402	5	8.7996e+008
12	416	3	8.7996e+008
12	471	5	8.7996e+008
12	591	5	8.7996e+008
12	684	5	8.7996e+008
12	708	3	8.7996e+008
12	735	5	8.7996e+008
12	753	5	8.7996e+008
12	754	4	8.7996e+008
13	1	3	8.8214e+008
13	2	3	8.824e+008
13	4	5	8.8214e+008
13	5	1	8.824e+008
13	7	2	8.824e+008
13	11	1	8.824e+008
13	12	5	8.8152e+008
13	13	5	8.8214e+008
13	14	4	8.8454e+008
13	17	1	8.824e+008
13	21	3	8.824e+008
13	23	5	8.8214e+008
13	25	1	8.8214e+008
13	29	2	8.824e+008
13	32	4	8.8214e+008
13	33	5	8.824e+008
13	37	1	8.824e+008
13	38	3	8.824e+008
13	39	3	8.824e+008
13	40	2	8.863e+008
13	48	5	8.8214e+008
13	49	4	8.824e+008
13	50	5	8.8214e+008
13	51	3	8.824e+008
13	53	1	8.824e+008
13	56	5	8.8152e+008
13	58	4	8.8214e+008
13	59	4	8.8214e+008
13	61	4	8.8214e+008
13	62	5	8.824e+008
13	64	5	8.8214e+008
13	66	3	8.8214e+008
13	67	1	8.8214e+008
13	68	3	8.824e+008
13	69	4	8.8454e+008
13	71	4	8.824e+008
13	72	4	8.8214e+008
13	73	3	8.8214e+008
13	78	1	8.824e+008
13	79	3	8.8214e+008
13	82	2	8.824e+008
13	83	2	8.863e+008
13	87	5	8.824e+008
13	88	4	8.8214e+008
13	89	4	8.8214e+008
13	90	3	8.8214e+008
13	91	2	8.824e+008
13	92	3	8.824e+008
13	94	3	8.8214e+008
13	95	5	8.8214e+008
13	96	4	8.8214e+008
13	98	4	8.8152e+008
13	99	4	8.824e+008
13	100	5	8.8214e+008
13	109	4	8.8214e+008
13	110	3	8.8214e+008
13	111	5	8.8214e+008
13	117	3	8.824e+008
13	118	4	8.824e+008
13	121	5	8.824e+008
13	124	5	8.8454e+008
13	127	5	8.8152e+008
13	132	4	8.8214e+008
13	144	4	8.824e+008
13	147	3	8.824e+008
13	150	5	8.8214e+008
13	152	5	8.8214e+008
13	153	4	8.8214e+008
13	155	2	8.824e+008
13	157	3	8.8214e+008
13	158	1	8.8214e+008
13	160	4	8.8214e+008
13	161	5	8.824e+008
13	163	3	8.8214e+008
13	164	3	8.824e+008
13	165	3	8.8152e+008
13	167	4	8.8214e+008
13	168	4	8.8152e+008
13	170	5	8.8214e+008
13	172	5	8.8214e+008
13	173	2	8.8214e+008
13	174	4	8.8214e+008
13	175	4	8.8214e+008
13	177	5	8.824e+008
13	178	4	8.8214e+008
13	179	2	8.8214e+008
13	180	5	8.8214e+008
13	181	5	8.8214e+008
13	183	4	8.824e+008
13	184	1	8.824e+008
13	185	3	8.8152e+008
13	186	4	8.907e+008
13	187	5	8.8214e+008
13	190	4	8.824e+008
13	191	3	8.8152e+008
13	193	5	8.8214e+008
13	195	3	8.8152e+008
13	196	4	8.8214e+008
13	198	3	8.8152e+008
13	199	5	8.8214e+008
13	200	3	8.8214e+008
13	201	1	8.824e+008
13	202	5	8.8214e+008
13	204	5	8.8214e+008
13	205	2	8.8152e+008
13	208	5	8.8214e+008
13	209	3	8.8214e+008
13	210	3	8.8214e+008
13	211	4	8.8214e+008
13	212	5	8.824e+008
13	215	5	8.8214e+008
13	216	3	8.8152e+008
13	217	1	8.824e+008
13	219	1	8.824e+008
13	222	3	8.8214e+008
13	223	5	8.8214e+008
13	224	4	8.8214e+008
13	226	4	8.824e+008
13	227	5	8.824e+008
13	228	4	8.8214e+008
13	230	3	8.824e+008
13	231	3	8.824e+008
13	232	3	8.907e+008
13	233	4	8.824e+008
13	234	5	8.8214e+008
13	235	2	8.8214e+008
13	237	5	8.8214e+008
13	238	3	8.8152e+008
13	239	4	8.8214e+008
13	241	3	8.824e+008
13	243	3	8.8214e+008
13	258	4	8.8214e+008
13	261	1	8.8367e+008
13	262	4	8.8151e+008
13	263	5	8.8152e+008
13	264	4	8.8214e+008
13	265	4	8.8214e+008
13	268	4	8.8151e+008
13	269	2	8.8929e+008
13	270	4	8.8151e+008
13	271	1	8.8151e+008
13	273	3	8.824e+008
13	274	3	8.824e+008
13	275	3	8.863e+008
13	276	5	8.8214e+008
13	279	5	8.8214e+008
13	281	3	8.824e+008
13	286	3	8.8151e+008
13	287	1	8.8214e+008
13	288	1	8.824e+008
13	292	5	8.8214e+008
13	294	2	8.8151e+008
13	299	3	8.8152e+008
13	300	1	8.8152e+008
13	301	1	8.8214e+008
13	302	5	8.8151e+008
13	305	4	8.8151e+008
13	306	3	8.8151e+008
13	308	3	8.8151e+008
13	310	4	8.8151e+008
13	311	3	8.8151e+008
13	312	1	8.8367e+008
13	313	4	8.8277e+008
13	315	5	8.8454e+008
13	316	5	8.8807e+008
13	317	5	8.8214e+008
13	318	3	8.8214e+008
13	319	4	8.8214e+008
13	320	1	8.824e+008
13	321	2	8.8214e+008
13	323	3	8.8214e+008
13	326	3	8.8214e+008
13	327	3	8.8152e+008
13	328	3	8.8151e+008
13	329	2	8.8695e+008
13	331	3	8.8152e+008
13	332	3	8.8152e+008
13	333	3	8.8151e+008
13	334	1	8.8695e+008
13	338	1	8.8214e+008
13	339	3	8.8214e+008
13	340	2	8.8151e+008
13	341	2	8.8695e+008
13	342	4	8.8574e+008
13	343	1	8.8367e+008
13	344	2	8.8807e+008
13	345	4	8.8454e+008
13	347	5	8.8519e+008
13	348	2	8.8695e+008
13	349	1	8.9239e+008
13	350	2	8.863e+008
13	351	1	8.863e+008
13	353	4	8.8626e+008
13	354	2	8.8878e+008
13	355	3	8.8869e+008
13	360	4	8.8214e+008
13	363	3	8.824e+008
13	367	3	8.8214e+008
13	370	1	8.824e+008
13	371	3	8.824e+008
13	377	1	8.824e+008
13	379	1	8.824e+008
13	382	1	8.8214e+008
13	384	2	8.8214e+008
13	385	3	8.824e+008
13	387	3	8.863e+008
13	391	3	8.824e+008
13	393	3	8.8214e+008
13	394	2	8.824e+008
13	396	3	8.8214e+008
13	398	2	8.824e+008
13	401	1	8.8214e+008
13	402	4	8.863e+008
13	403	2	8.824e+008
13	405	2	8.824e+008
13	406	1	8.824e+008
13	409	3	8.8214e+008
13	410	1	8.8214e+008
13	411	2	8.8214e+008
13	413	1	8.824e+008
13	414	5	8.8214e+008
13	416	3	8.824e+008
13	417	2	8.824e+008
13	418	2	8.824e+008
13	419	3	8.824e+008
13	420	4	8.824e+008
13	421	2	8.8214e+008
13	424	1	8.824e+008
13	427	5	8.824e+008
13	428	5	8.8214e+008
13	430	5	8.8214e+008
13	431	1	8.824e+008
13	433	4	8.8152e+008
13	435	5	8.8214e+008
13	437	1	8.824e+008
13	438	1	8.824e+008
13	439	1	8.824e+008
13	440	1	8.824e+008
13	441	1	8.824e+008
13	442	1	8.9071e+008
13	443	4	8.8214e+008
13	444	4	8.824e+008
13	447	2	8.824e+008
13	448	1	8.824e+008
13	449	4	8.824e+008
13	450	3	8.824e+008
13	451	1	8.8214e+008
13	452	3	8.824e+008
13	453	2	8.824e+008
13	455	3	8.8214e+008
13	457	1	8.8367e+008
13	463	5	8.8214e+008
13	467	5	8.8214e+008
13	472	5	8.824e+008
13	473	4	8.824e+008
13	474	4	8.8152e+008
13	475	3	8.8152e+008
13	477	4	8.824e+008
13	478	4	8.8454e+008
13	480	3	8.8152e+008
13	482	5	8.8214e+008
13	483	5	8.8214e+008
13	484	5	8.8214e+008
13	485	1	8.8214e+008
13	493	5	8.8214e+008
13	494	4	8.8152e+008
13	498	4	8.8214e+008
13	502	5	8.8214e+008
13	505	3	8.8214e+008
13	506	5	8.8214e+008
13	509	5	8.8214e+008
13	510	5	8.8214e+008
13	511	5	8.8214e+008
13	514	5	8.8152e+008
13	516	5	8.8214e+008
13	517	5	8.8214e+008
13	518	4	8.8214e+008
13	519	5	8.8214e+008
13	520	4	8.863e+008
13	523	4	8.8214e+008
13	524	4	8.863e+008
13	526	3	8.8214e+008
13	527	5	8.8214e+008
13	529	4	8.8214e+008
13	530	5	8.8152e+008
13	531	3	8.8214e+008
13	538	1	8.8454e+008
13	540	3	8.824e+008
13	546	3	8.824e+008
13	547	1	8.824e+008
13	548	3	8.824e+008
13	550	4	8.824e+008
13	551	1	8.824e+008
13	553	2	8.824e+008
13	554	2	8.824e+008
13	558	1	8.824e+008
13	559	1	8.824e+008
13	561	1	8.824e+008
13	563	1	8.824e+008
13	564	1	8.824e+008
13	565	1	8.824e+008
13	566	5	8.824e+008
13	568	3	8.8214e+008
13	569	2	8.824e+008
13	570	5	8.824e+008
13	572	2	8.824e+008
13	573	3	8.824e+008
13	576	3	8.824e+008
13	578	3	8.824e+008
13	585	4	8.8214e+008
13	586	3	8.824e+008
13	588	4	8.824e+008
13	589	3	8.8152e+008
13	596	3	8.824e+008
13	597	3	8.824e+008
13	601	4	8.8214e+008
13	602	4	8.8454e+008
13	604	5	8.8214e+008
13	606	4	8.8214e+008
13	610	2	8.8214e+008
13	612	4	8.8214e+008
13	613	4	8.8152e+008
13	614	4	8.8454e+008
13	615	4	8.8152e+008
13	617	3	8.8152e+008
13	619	3	8.8695e+008
13	625	2	8.824e+008
13	630	2	8.863e+008
13	631	3	8.8214e+008
13	632	3	8.8454e+008
13	635	1	8.824e+008
13	636	2	8.824e+008
13	637	2	8.824e+008
13	638	3	8.8152e+008
13	639	3	8.8214e+008
13	646	4	8.8214e+008
13	647	5	8.8214e+008
13	650	2	8.8214e+008
13	651	5	8.8214e+008
13	652	5	8.8214e+008
13	657	4	8.8214e+008
13	659	3	8.8214e+008
13	661	5	8.8152e+008
13	663	5	8.8214e+008
13	665	2	8.824e+008
13	667	1	8.824e+008
13	668	1	8.824e+008
13	669	1	8.824e+008
13	670	3	8.824e+008
13	673	3	8.8214e+008
13	674	3	8.824e+008
13	675	5	8.824e+008
13	678	3	8.8214e+008
13	682	1	8.8367e+008
13	683	1	8.8695e+008
13	684	5	8.824e+008
13	685	5	8.824e+008
13	686	5	8.824e+008
13	687	1	8.8367e+008
13	689	2	8.8152e+008
13	691	4	8.8932e+008
13	694	4	8.907e+008
13	705	5	8.8454e+008
13	706	1	8.824e+008
13	709	4	8.8214e+008
13	712	4	8.8214e+008
13	720	4	8.824e+008
13	722	3	8.824e+008
13	732	5	8.8214e+008
13	733	5	8.824e+008
13	735	3	8.8214e+008
13	736	4	8.824e+008
13	737	4	8.824e+008
13	739	4	8.863e+008
13	740	1	8.8214e+008
13	746	3	8.8454e+008
13	747	4	8.8214e+008
13	749	3	8.8152e+008
13	750	5	8.8367e+008
13	751	5	8.8277e+008
13	752	1	8.8695e+008
13	754	4	8.8214e+008
13	755	3	8.824e+008
13	757	3	8.824e+008
13	758	1	8.824e+008
13	759	2	8.824e+008
13	760	1	8.824e+008
13	761	4	8.824e+008
13	762	5	8.8214e+008
13	763	1	8.8214e+008
13	764	2	8.8214e+008
13	765	2	8.863e+008
13	766	4	8.8214e+008
13	767	1	8.824e+008
13	768	4	8.824e+008
13	769	3	8.824e+008
13	770	4	8.824e+008
13	771	3	8.824e+008
13	772	1	8.8214e+008
13	773	1	8.824e+008
13	774	1	8.824e+008
13	775	4	8.863e+008
13	776	2	8.824e+008
13	777	1	8.824e+008
13	779	3	8.824e+008
13	780	1	8.8214e+008
13	781	3	8.824e+008
13	783	3	8.863e+008
13	784	1	8.824e+008
13	785	3	8.8214e+008
13	786	3	8.863e+008
13	788	1	8.824e+008
13	789	5	8.8214e+008
13	790	2	8.8214e+008
13	792	5	8.8214e+008
13	794	4	8.824e+008
13	795	2	8.824e+008
13	796	3	8.863e+008
13	797	5	8.824e+008
13	799	4	8.8214e+008
13	800	1	8.824e+008
13	801	3	8.863e+008
13	802	2	8.824e+008
13	804	2	8.8214e+008
13	806	5	8.8214e+008
13	807	1	8.863e+008
13	808	2	8.824e+008
13	809	4	8.824e+008
13	810	5	8.824e+008
13	812	2	8.824e+008
13	814	5	8.863e+008
13	815	4	8.863e+008
13	816	1	8.824e+008
13	817	1	8.824e+008
13	818	3	8.8214e+008
13	819	1	8.8214e+008
13	820	4	8.824e+008
13	821	3	8.8214e+008
13	823	5	8.824e+008
13	824	3	8.863e+008
13	826	5	8.824e+008
13	827	3	8.824e+008
13	828	1	8.824e+008
13	829	3	8.824e+008
13	830	1	8.824e+008
13	831	3	8.824e+008
13	833	2	8.824e+008
13	835	3	8.8214e+008
13	836	2	8.8214e+008
13	838	1	8.824e+008
13	839	1	8.824e+008
13	840	3	8.8626e+008
13	842	2	8.824e+008
13	843	5	8.824e+008
13	844	1	8.824e+008
13	845	3	8.8214e+008
13	846	2	8.8214e+008
13	847	4	8.8214e+008
13	848	5	8.8214e+008
13	850	4	8.8214e+008
13	851	5	8.8214e+008
13	852	1	8.824e+008
13	853	1	8.824e+008
13	854	1	8.824e+008
13	855	4	8.8214e+008
13	857	3	8.8152e+008
13	858	1	8.824e+008
13	859	1	8.824e+008
13	860	1	8.824e+008
13	861	3	8.8214e+008
13	862	3	8.824e+008
13	863	4	8.8214e+008
13	864	4	8.8214e+008
13	865	5	8.8214e+008
13	866	3	8.8214e+008
13	867	5	8.824e+008
13	868	5	8.8214e+008
13	869	3	8.8214e+008
13	871	2	8.8214e+008
13	872	3	8.8214e+008
13	873	1	8.8152e+008
13	874	5	8.8151e+008
13	875	1	8.8152e+008
13	876	2	8.8152e+008
13	878	1	8.8367e+008
13	879	2	8.8152e+008
13	880	3	8.8214e+008
13	881	2	8.8151e+008
13	883	3	8.8214e+008
13	884	2	8.8214e+008
13	885	1	8.863e+008
13	886	5	8.8152e+008
13	887	5	8.8214e+008
13	888	2	8.8626e+008
13	889	3	8.9202e+008
13	890	1	8.8367e+008
13	891	1	8.9202e+008
13	892	3	8.8277e+008
13	894	1	8.8367e+008
13	895	1	8.8367e+008
13	896	5	8.9104e+008
13	897	1	8.8695e+008
13	898	1	8.8454e+008
13	901	1	8.8367e+008
13	902	3	8.9175e+008
13	903	3	8.907e+008
13	906	3	8.9175e+008
13	909	5	8.907e+008
13	910	2	8.907e+008
13	911	2	8.9202e+008
13	912	2	8.9201e+008
13	913	1	8.9201e+008
13	914	2	8.9287e+008
13	915	5	8.9202e+008
13	917	4	8.9202e+008
14	7	5	8.7697e+008
14	9	4	8.7912e+008
14	12	5	8.9088e+008
14	13	4	8.8093e+008
14	14	3	8.7912e+008
14	15	4	8.7912e+008
14	18	3	8.7912e+008
14	22	3	8.9088e+008
14	23	5	8.9088e+008
14	32	5	8.9088e+008
14	42	4	8.7912e+008
14	50	5	8.9088e+008
14	56	5	8.7912e+008
14	70	1	8.7912e+008
14	81	5	8.9088e+008
14	93	3	8.7912e+008
14	96	4	8.9088e+008
14	98	3	8.9088e+008
14	100	5	8.7697e+008
14	111	3	8.7697e+008
14	121	3	8.7697e+008
14	124	5	8.7696e+008
14	127	2	8.7964e+008
14	151	5	8.7696e+008
14	168	4	8.7912e+008
14	172	5	8.9088e+008
14	173	4	8.7912e+008
14	174	5	8.9088e+008
14	175	5	8.7912e+008
14	176	1	8.9088e+008
14	186	4	8.7912e+008
14	191	4	8.9088e+008
14	195	5	8.9088e+008
14	202	3	8.9088e+008
14	204	5	8.7912e+008
14	210	5	8.7912e+008
14	211	4	8.7912e+008
14	213	5	8.9088e+008
14	238	5	8.7912e+008
14	240	5	8.8093e+008
14	242	4	8.7696e+008
14	265	3	8.9088e+008
14	269	4	8.9224e+008
14	275	4	8.7696e+008
14	283	4	8.8284e+008
14	285	5	8.7912e+008
14	288	4	8.7696e+008
14	319	1	8.8448e+008
14	357	2	8.9088e+008
14	408	5	8.7912e+008
14	427	5	8.9088e+008
14	428	4	8.7912e+008
14	430	5	8.7912e+008
14	455	4	8.8093e+008
14	473	5	8.7696e+008
14	474	4	8.9088e+008
14	475	3	8.7696e+008
14	477	4	8.7912e+008
14	492	4	8.9088e+008
14	498	5	8.9088e+008
14	507	4	8.9088e+008
14	509	5	8.9088e+008
14	517	4	8.9088e+008
14	519	5	8.9088e+008
14	523	4	8.7912e+008
14	530	5	8.9088e+008
14	596	3	8.7912e+008
14	603	4	8.9088e+008
14	628	5	8.8093e+008
14	654	4	8.9088e+008
14	655	5	8.7912e+008
14	709	5	8.7912e+008
14	716	5	8.7912e+008
14	750	3	8.9101e+008
14	762	3	8.7696e+008
14	792	5	8.7912e+008
14	813	2	8.8093e+008
14	845	3	8.8093e+008
14	920	4	8.8093e+008
14	921	5	8.9088e+008
14	922	4	8.8093e+008
14	923	5	8.9088e+008
15	1	1	8.7946e+008
15	7	1	8.7946e+008
15	9	4	8.7946e+008
15	13	1	8.7946e+008
15	14	4	8.7946e+008
15	15	4	8.7946e+008
15	18	1	8.7946e+008
15	20	3	8.7946e+008
15	25	3	8.7946e+008
15	50	5	8.7946e+008
15	111	4	8.7946e+008
